id,accountid,location
"1143911","1165396","Hradec Králové, Czech Republic"
"1143918","1165412","Tampa, FL"
"1143922","1165417","Dubai, UAE"
"1143928","1165426","California"
"1143929","1165427","Mexico"
"1143934","1165433","Pittsburgh, PA"
"1143935","1165435","Chennai, India"
"1143951","1165460","Brazil"
"1143954","1165466","California"
"1143977","1165506","San Jose, CA"
"1143978","1165507","United States"
"1143980","1165509","Louisville, KY"
"1143984","1165515","Toronto, Canada"
"1143994","1165531","The Netherlands"
"1143995","1165532","USA"
"1144003","896209","Root of C:"
"1144012","1165555","Waterloo, Canada"
"1144014","183609","Toronto, Canada"
"1144023","1165568","Los Angeles, CA"
"1144028","1165574","Germany"
"1144035","1165580","New York, United States"
"1144049","1154070","Denver, CO, United States"
"1144050","1165603","Watertown, MA"
"1144057","1165621","Minsk, Belarus"
"1144060","1165626","San Francisco, CA"
"1144065","1165632","Beijing"
"1144071","1165639","Thunder Bay, ON, Canada"
"1144074","512034","Ames, IA"
"1144080","1165651","France"
"1144084","1165657","Ithaca, NY"
"1144085","545677","Seattle, WA"
"1144086","1165663","St. Paul, MN"
"1144087","1165664","Oradea, Romania"
"1144094","1165674","Germany"
"1144104","1165688","France"
"1144110","1165705","Waterloo, Canada"
"1144120","1165723","New York, United States"
"1144127","1165735","Brazil"
"1144128","1165740","Islamabad"
"1144137","1165757","Denmark"
"1144141","1064971","Sao Paulo, Brazil"
"1144149","1165774","Poland"
"1144157","1165784","Atlanta, GA"
"1144161","1165791","Pennsylvania"
"1144169","1165802","San Jose"
"1144173","1165809","San Jose, CA"
"1144176","1165812","Wisconsin"
"1144182","1165819","Chicago, IL"
"1144184","1165823","Williamsburg, VA"
"1144186","1165825","Montreal, Canada"
"1144187","1165826","Melbourne"
"1144202","1165849","UK"
"1144203","1165850","Vancouver, Canada"
"1144206","1165864","Buenos Aires, Argentina"
"1144211","1165870","Palo Alto, CA"
"1144212","1165872","Sao Paulo, Brazil"
"1144226","1165893","California"
"1144227","1165897","Tampa, Florida - USA"
"1144234","1165906","Tripoli, Lebanon"
"1144239","1165917","Finland"
"1144248","1165929","United States"
"1144252","1165935","New Zealand"
"1144256","1165941","New York, United States"
"1144262","1165953","Raleigh, NC"
"1144269","1165962","Boston, MA"
"1144272","1165967","Lisbon"
"1144275","1165974","Chicago, IL"
"1144283","1165985","Brazil"
"1144290","1165995","New Zealand"
"1144291","1165996","Langley, Canada"
"1144299","305787","Arnhem, Netherlands"
"1144304","159991","Luton, United Kingdom"
"1144309","1166022","Pennsylvania"
"1144320","1166036","Prince George, British Columbia"
"1144326","1166045","Tunis, Tunisia"
"1144330","1166050","Belarus"
"1144347","1166081","Irvine CA"
"1144361","1166102","Melbourne, Australia"
"1144365","1166107","London"
"1144366","1166110","Toronto Canada"
"1144368","1166112","Varanasi, India"
"1144369","1166113","Los Angeles"
"1144392","1166158","Melbourne, Australia"
"1144393","1166159","Dallas, TX"
"1144394","876443","Prince Edward Island, Canada"
"1144401","1166171","Ukraine"
"1144408","1166179","Melbourne, Australia"
"1144412","1166185","Palo Alto, CA"
"1144414","1166188","Oakland, CA"
"1144416","1166181","Tianjin, China"
"1144425","1166202","Bern"
"1144431","1166212","Sunnyvale, CA"
"1144452","1166245","Anaheim, CA"
"1144463","1166260","Segovia, Spain, Earth"
"1144470","1166273","Santa Barbara, CA"
"1144485","1166290","Illinois, USA"
"1144493","1166301","Salt Lake City, UT"
"1144494","1166303","Tampines, Singapore"
"1144502","1166314","Portland, OR, United States"
"1144504","1166316","Brisbane, Australia"
"1144508","1166322","China"
"1144524","1166345","Beijing, China"
"1144528","1166349","mars"
"1144533","1166359","Shenzhen, China"
"1144536","1166362","Moon"
"1144539","1166365","Australia"
"1144543","1166369","Cambodia"
"1144544","1166370","New York, United States"
"1144552","1166388","Shanghai, PRC"
"1144555","1166392","South Korea"
"1144557","1166394","Ohio"
"1144576","1166415","Los Angeles, CA"
"1144589","1166434","Bilbao, Spain"
"1144591","1166440","Chicago, IL"
"1144603","1166461","Jonesboro, AR"
"1144609","1166473","Israel"
"1144625","1166499","India"
"1144632","557416","California"
