id,accountid,location
"1713638","1896890","Hua Hin, Thailand"
"1713640","1264086","Israel"
"1713660","1896916","Southeast Asia"
"1713676","1896940","Lille"
"1713701","1896968","Nairobi, Kenya"
"1713702","1896969","Tokyo, Japan"
"1713706","1896978","Bangalore, India"
"1713722","1897000","Krakow, Poland"
"1713725","1897003","Copenhagen, Denmark"
"1713728","1897006","Spain"
"1713733","1897011","Romania"
"1713734","1897012","Australia"
"1713736","1897015","Tanzania"
"1713742","1897024","perth, australia"
"1713744","1897027","Stockholm, Sweden"
"1713761","1897051","Germany"
"1713771","1897063","Cergy, France"
"1713787","1897084","Spain"
"1713804","1897104","Russia, Volgograd"
"1713813","1897114","Germany"
"1713824","1897127","Netherlands"
"1713827","1897130","India"
"1713835","1897138","Japan"
"1713838","1897141","Finland"
"1713852","1897163","Stockholm, Sweden"
"1713853","947555","Belarus"
"1713857","1897170","Poland"
"1713859","1897173","Munich, Germany"
"1713868","1897184","Netherlands"
"1713873","1897189","Denmark"
"1713876","1897192","Austria"
"1713878","1897194","New Delhi"
"1713894","1897215","Stockholm, Sweden"
"1713899","1897222","South-Africa"
"1713907","1897232","Paris, France"
"1713914","1897240","Switzerland"
"1713918","1897244","Cincinnati, Ohio"
"1713919","1897245","Ukraine"
"1713921","1897249","Bergen, Norway"
"1713931","1897262","cochin"
"1713937","1897271","England"
"1713940","1897274","Ireland"
"1713941","1897275","New Delhi"
"1713945","1897280","Madrid, Spain"
"1713948","1897284","California"
"1713967","1897314","Egypt"
"1713970","1897317","Cape Town, South Africa"
"1713972","1897319","Eindhoven"
"1713976","1897324","Cambridge, United Kingdom"
"1713989","1897337","Vigo, Spain"
"1713998","1897346","Dhaka, Bangladesh"
"1714007","1897359","Poland"
"1714008","97014","Rotterdam, Netherlands"
"1714021","1897377","Vancouver, Canada"
"1714024","1897380","New York, United States"
"1714039","1897400","Portugal"
"1714041","1897403","Hyderabad, India"
"1714056","1897424","Netherlands"
"1714070","1897443","Gothenburg, Sweden"
"1714075","1897449","Earth"
"1714078","1897454","Dallas, TX, United States"
"1714083","1897461","India"
"1714088","1897467","United Kingdom"
"1714098","1897476","Indonesia"
"1714099","1897477","Germany"
"1714101","1897480","London, United Kingdom"
"1714106","1897490","United Kingdom"
"1714110","1897497","Glasgow"
"1714121","1897510","Beijing, China"
"1714123","1897513","India"
"1714127","1897504","Kolkata, India"
"1714132","1897520","Germany"
"1714142","1897533","Aylesbury"
"1714146","1897538","Israel"
"1714147","1897540","Bangladesh"
"1714156","1610007","Barcelona"
"1714162","1897558","Ukraine, Kiev"
"1714169","1897566","Ukraine"
"1714170","1897567","Prague, Czech Republic"
"1714171","1897568","Berlin, Germany"
"1714176","1897573","Barcelona, Spain"
"1714178","1897577","Brazil"
"1714183","1897584","Philippines"
"1714187","1897589","Dhaka, Bangladesh."
"1714194","1897598","Almaty, Kazakhstan"
"1714198","354633","Seville, Spain"
"1714200","1897608","Aveiro, Portugal"
"1714207","1897617","Delhi"
"1714208","1897618","Sankt-Peterburg, город Санкт-Петербург, Россия"
"1714212","1897623","Hong Kong"
"1714215","1897626","Copenhagen, Denmark"
"1714218","1897629","Lublin, Poland"
"1714229","1897644","Recife - PE - Brazil"
"1714241","1897658","Reykjavik, Iceland"
"1714243","1897660","Belgium"
"1714251","1789460","India"
"1714255","1897678","Quezon City, Philippines"
"1714265","1897688","Austria"
"1714287","1897716","Springfield, VA"
"1714290","1897720","Bhopal, India"
"1714299","1897732","Recife, Brazil"
"1714311","1897745","Belgium"
"1714316","1897754","Pune, India"
"1714318","1897756","Sydney, Australia"
"1714323","1897762","Amsterdam"
"1714326","1897768","Columbia, SC"
"1714329","1897772","Netherlands"
"1714331","1897775","Delhi"
"1714342","1897788","Gdansk, Poland"
"1714349","1897799","Sweden"
"1714368","1897821","Florida"
"1714385","1897845","Oxford, UK"
"1714386","1897846","Sao Paulo, Brazil"
"1714387","1897847","Bangalore"
"1714389","1897849","Germany"
"1714392","1897851","Zagreb, Croatia"
"1714397","1897857","Australia"
"1714402","1897865","St. Petersburg, Russia"
"1714404","1897867","Brazil"
"1714406","1897869","Iasi, Romania"
"1714410","1897873","Down to earth"
"1714415","1897879","Belfast, United Kingdom"
"1714424","1897890","Brazil"
"1714435","1361031","Naperville, IL"
"1714442","1897918","China, Japan"
"1714447","1897924","Apeldoorn, Netherlands"
"1714449","1897927","SH, China"
"1714452","1897931","Hungary"
"1714456","1897938","Doha, Qatar"
"1714484","1897975","Bosnia and Herzegovina"
"1714488","1897980","United Kingdom"
"1714509","1898006","Canada"
"1714515","1898008","Brazil"
"1714516","1898015","Philadelphia, PA"
"1714524","1898022","Brazil"
"1714528","1898027","Virginia"
"1714531","1898031","Poznan, Poland"
"1714534","1898034","Kendal, United Kingdom"
"1714536","1898036","Switzerland"
"1714539","1397783","Brazil"
"1714556","1898058","New Orleans"
"1714561","1898062","Albuquerque, NM"
"1714567","1898073","Orleans, VT"
"1714569","1898076","Indiana University-Bloomington, IN"
"1714583","1898091","Stockholm, Sweden"
"1714585","1898093","Berkshire, United Kingdom"
"1714587","1898096","Tunisia"
"1714588","1898097","Everywhere"
"1714593","1898103","Girvan, Scotland"
"1714596","1898106","South Africa"
"1714599","1898109","Baltimore, MD"
"1714600","1898110","Edinburgh, United Kingdom"
"1714607","1898118","Russia"
"1714612","1898126","St. Petersburg, Russia"
"1714619","1898134","Jordan"
"1714621","1898136","Brasil (BR)"
"1714629","1898144","Daphne, AL"
"1714634","1898148","Aachen, Germany"
"1714644","1898161","Toronto, Canada"
"1714661","1898178","Eindhoven, The Netherlands"
"1714664","1651406","Trier, Germany"
"1714669","1898188","Dorset, United Kingdom"
"1714673","1898193","Novokuznetsk, Russia"
"1714675","204731","Nizhniy Novgorod, Russia"
"1714680","1898200","Germany"
"1714689","1898214","Canada"
"1714694","1898221","Atlanta, GA"
"1714696","1898224","North America"
"1714715","1898249","Boca Raton, FL"
"1714716","1898250","China"
