id,accountid,location
"2039929","2325263","Austin TX"
"2039949","2325290","Hamburg, Germany"
"2039950","2325292","Texas"
"2039952","2325294","Romania"
"2039955","2325298","Chichester, United Kingdom"
"2039971","2325315","Pensacola, FL"
"2039973","2325319","San Jose, CA"
"2039976","2325324","Manchester, United Kingdom"
"2039977","2325329","Albany, NY"
"2039978","1966755","Aix-en-Provence, France"
"2039986","2325134","Johnson City, TN"
"2039988","2325340","Poland"
"2039992","2325344","Delhi"
"2039993","2325345","Japan"
"2040006","2325359","San Francisco, CA"
"2040013","2321962","Caracas, Venezuela"
"2040015","2325367","Austin, TX"
"2040027","2325378","Germany"
"2040028","2325379","Lyon, France"
"2040038","2325391","New York, United States"
"2040039","2325392","Dhaka"
"2040040","2325393","Taichung City, Taiwan"
"2040047","2325403","Bangalore"
"2040050","2325406","Germany"
"2040052","2325409","Norway"
"2040062","2325423","Richmond, VA"
"2040064","2325428","Bangalore"
"2040068","2325433","United States"
"2040074","388489","NYC"
"2040080","2325452","Shetland"
"2040084","2325455","Colombia"
"2040089","2315179","Greece"
"2040103","2325476","Stockholm"
"2040115","2325494","Poland"
"2040121","2325501","Charlottetown, Canada"
"2040149","2325536","Paris, France"
"2040159","2325548","China"
"2040160","2325549","Israel"
"2040166","45410","New Orleans, LA"
"2040167","2325556","Netherlands"
"2040196","2325595","Santiago, Chile"
"2040198","2325597","San Jose, Costa Rica"
"2040210","2325611","Austin, Texas"
"2040211","2325612","USA"
"2040213","2325616","Brazil"
"2040216","2325619","Amsterdam"
"2040220","2325624","Nairobi, Kenya"
"2040223","2325628","Southampton, United Kingdom"
"2040225","2325630","Jordan"
"2040233","2325640","Toulouse/France"
"2040234","2325641","Israel"
"2040246","2325658","India"
"2040248","2325660","Virginia"
"2040250","2269321","Denmark"
"2040254","2325670","Kitchener, Canada"
"2040285","2325708","Leicestershire"
"2040286","2325709","Mumbai, India"
"2040293","2325716","Minsk, Belarus"
"2040302","2325731","Toronto, Canada"
"2040309","2325742","Shanghai, China"
