id,accountid,location
"2393267","2780651","India"
"2393270","2780655","Antwerp, Belgium"
"2393277","2780663","Berlin, Germany"
"2393280","2780667","Israel"
"2393309","2780699","Bristol, United Kingdom"
"2393313","2780704","Ahmadabad, India"
"2393316","2780708","Paris, France"
"2393322","2780714","Russia"
"2393329","2780724","United Kingdom"
"2393332","2780728","Belgium"
"2393333","2780729","Frankfurt, Germany"
"2393344","2780742","Atlanta, GA"
"2393347","2780746","Kent, United Kingdom"
"2393350","2780749","Germany"
"2393352","2780753","Berlin, Germany"
"2393359","2780760","Erode, India"
"2393362","2780764","Austin, TX"
"2393364","2780715","China"
"2393367","2780769","Bangalore, Karnataka, India"
"2393371","2658404","Portugal"
"2393380","2780782","beijing, china"
"2393392","2780794","Hyderabad"
"2393399","2780801","Ciudad Real, Spain"
"2393401","2780803","Karachi, Pakistan"
"2393403","2780805","London, United Kingdom"
"2393408","2780811","Philippines"
"2393422","2780832","Poland"
"2393425","2780836","Chennai, India"
"2393427","2780838","Bengaluru, India"
"2393432","2780844","Omsk, Russia"
"2393446","164698","Hyderabad, India"
"2393450","2780866","Copenhagen, Denmark"
"2393464","2780886","India"
"2393469","2780892","Pune"
"2393472","2780895","Russi"
"2393487","2780918","Manila, Philippines"
"2393494","2780926","Russia"
"2393495","2780928","Chandigarh, India"
"2393499","2780932","Moscow, Russia"
"2393508","2780942","Turin, Italy"
"2393510","2780944","United States"
"2393516","2780951","Paris"
"2393517","2780952","Stockport, United Kingdom"
"2393522","1987074","Kharagpur, India"
"2393526","2780962","Hyderabad, India"
"2393532","2780969","London"
"2393534","2780971","New York, United States"
"2393536","2780972","Sweden"
"2393553","2509051","England"
"2393554","2780988","Kannur"
"2393555","2780990","Ahmadabad, India"
"2393561","2780995","Milano"
"2393562","2780996","Chicago"
"2393569","2781004","Belgium"
"2393573","2781010","Pune, India"
"2393574","2781011","Iran"
"2393580","2781022","Ukraine"
"2393590","2781032","Oxfordshire, United Kingdom"
"2393592","2781034","Istanbul"
"2393620","2152471","United Kingdom"
"2393622","2781064","beijing"
"2393627","2781071","Santo Domingo, Dominican Republic"
"2393634","2781082","Sweden"
"2393635","2781083","Melbourne, Australia"
"2393641","2781091","St. Petersburg, Russia"
"2393654","2781106","Amman, Jordan"
"2393656","2781109","Israel"
"2393657","2781111","UK"
"2393658","2781112","Thiruvananthapuram, India"
"2393666","2781125","Lahore, Pakistan"
"2393669","2781128","Bhubaneswar, India"
"2393684","2781144","Michigan"
"2393697","2781159","Birmingham, United Kingdom"
"2393700","2781162","Bengaluru, India"
"2393701","2781163","Johannesburg, South Africa"
"2393703","2781165","Italy"
"2393741","2781216","Santa Maria, CA"
"2393762","2781244","United Arab Emirates"
"2393765","2781247","UK"
"2393781","2781268","Munich, Germany"
"2393786","2781278","Saint Petersburg, Russia"
"2393788","2781280","Tirunelveli, India"
"2393789","2781281","Munich, Germany"
"2393796","2781288","Manchester, United Kingdom"
"2393801","2781295","United States"
"2393802","2781297","Czech Republic"
"2393806","2781303","Vladikavkaz"
"2393821","2781318","Moscow, Russia"
"2393826","2781323","New York, United States"
"2393844","2780989","Visakhapatnam, India"
"2393846","2781353","ahmedabad"
"2393848","2781354","India"
"2393857","2781365","Enschede, Netherlands"
"2393858","2781367","India"
"2393861","2781371","Germany"
"2393880","2781396","United States"
"2393884","2781401","Kochi, India"
"2393901","2781424","hyderabad"
