id,accountid,location
"1408395","1504719","Bloomington, IN"
"1408402","1504726","Portugal"
"1408403","1504729","Switzerland"
"1408410","1504744","Christchurch"
"1408414","1504748","Portland, OR"
"1408422","1504756","Minneapolis, MN"
"1408425","1504759","New York, United States"
"1408426","1504761","Indianapolis, IN"
"1408432","1504770","Distrito Federal"
"1408439","1504782","Cleveland, OH"
"1408442","1504785","Minneapolis, MN"
"1408444","1504789","Kolkata"
"1408446","1504792","Mexico"
"1408449","1504795","SO"
"1408455","1504805","London"
"1408461","1504812","Salt Lake City"
"1408462","1504813","Tarpon Springs, FL"
"1408467","1504822","Ann Arbor, MI, United States"
"1408478","1504840","Braga, Portugal"
"1408485","1504851","England"
"1408486","1504852","Sao Paulo - Brazil"
"1408495","1504865","New York, United States"
"1408503","86837","Boston, MA, United States"
"1408504","1491866","Buenos Aires, Argentina"
"1408507","1504884","San Diego"
"1408508","1504885","Ukraine"
"1408509","1504886","Bangalore, India"
"1408510","1504887","Naperville, IL"
"1408512","1504891","New Delhi"
"1408514","1504893","Chicago, IL"
"1408515","1504894","Colombo, Sri Lanka"
"1408520","1377709","Argentina"
"1408522","1504903","Oregon"
"1408526","1504908","India"
"1408528","1504911","Iowa"
"1408529","1504912","Michigan"
"1408530","1504913","Brazil"
"1408532","1504915","Corvallis, OR"
"1408558","1504952","France"
"1408559","1504953","England"
"1408563","1504957","Maryland"
"1408566","1504960","New Delhi, India"
"1408570","1504967","Bochum, Germany"
"1408575","1504968","Toronto"
"1408601","1505012","San Francisco, CA"
"1408603","1505014","Gothenburg, Sweden"
"1408609","1505022","Los Angeles, CA"
"1408618","1505033","Orlando, FL"
"1408626","1505043","Merseyside, United Kingdom"
"1408630","1505048","Barcelona"
"1408634","1505056","Argentina"
"1408640","1505067","Fairhope, AL"
"1408645","1505073","Sweden"
"1408646","1505075","San Francisco Bay Area"
"1408650","1505079","Charlotte, NC"
"1408653","1505083","Oklahoma"
"1408660","1505092","New York, United States"
"1408662","1505094","Lyon, France"
"1408682","1505116","Cork, Ireland"
"1408690","1505126","usa"
"1408699","1505141","Austria"
"1408700","1505142","Pennslyvania"
"1408705","507221","Switzerland"
"1408710","1505153","Stockholm, Sweden"
"1408717","1505160","Utah"
"1408721","1505164","Oakland, CA"
"1408724","1505167","Canada"
"1408727","1505173","United Kingdom"
"1408728","1505175","Ellicott City, MD"
"1408731","1505178","Belo Horizonte, Brazil"
"1408733","1505181","Germany"
"1408759","1505218","Minneapolis, MN"
"1408767","1505230","na"
"1408772","1505240","Seattle, WA"
"1408800","1505283","Warsaw"
"1408801","1505284","Florianopolis, Brazil"
"1408802","1505285","Michigan, USA"
"1408807","1295031","San Francisco, CA (US)"
"1408808","1505290","Netherlands"
"1408821","1505309","Brazil"
"1408823","1505312","Fortaleza, CE, Brasil"
"1408832","1029636","Brazil"
"1408835","1505329","Lisbon, Portugal"
"1408839","1505333","Bristol, United Kingdom"
"1408843","1505339","Paris"
"1408858","1505351","Rhode Island"
"1408861","1505359","Israel"
"1408866","1505365","Fairfax, VA"
"1408867","1505366","EU"
"1408868","955347","Azerbaijan"
"1408877","1505379","Spain"
"1408879","1505383","Edmond, OK"
"1408885","1505390","New York, New York"
"1408889","1505396","Palo Alto, CA"
"1408902","1505413","Murfreesboro, TN"
"1408903","1505414","Land of the Hobbits"
"1408912","1505425","Los Angeles CA"
"1408925","1505440","New York, United States"
"1408929","1505449","Budapest, Hungary"
"1408945","1505466","New York City"
"1408946","1505467","Redmond, WA, United States"
"1408954","1505484","Brasov, Romania"
"1408958","1505491","St. Charles, MO"
"1408965","1505498","Bangalore"
"1408972","1505506","London, United Kingdom"
"1408977","1505512","Campinas - SP, Brasil"
"1408983","1505520","New York, United States"
"1408989","1505526","Ageo-shi, Japan"
"1408991","1505529","Minnesota"
"1409004","1505547","Turkey"
"1409006","1505549","New Zealand"
"1409007","1505551","Cornwall, PEI"
"1409011","1505559","Rio de Janeiro, Brazil"
"1409022","1505573","California"
"1409040","1505596","Seattle, WA"
"1409041","1505597","Sydney, Australia"
"1409042","1505599","New York, United States"
"1409047","1505610","Belgium"
"1409049","1505612","Salt Lake City, UT"
"1409063","1505639","Dallas, TX"
"1409065","1505642","Texas"
"1409066","1505643","Minneapolis, MN"
"1409067","1505645","Germany"
"1409070","1505651","Melbourne, Australia"
"1409080","1505663","A Coruña (Spain) - Montevideo (Uruguay)"
"1409081","1505664","Redmond, WA"
"1409082","1505666","France"
"1409083","1505667","Ceara"
"1409091","1505678","IND"
"1409093","1505680","Australia"
"1409100","1505688","Latham, nY"
"1409101","1505689","United States"
"1409105","510677","Waterloo, AL"
"1409108","1505697","New Paltz, NY"
"1409113","1505704","Bonner Springs, KS"
"1409125","1505720","China"
"1409128","1505725","Pickerington, OH, United States"
"1409132","1505732","Long Island"
"1409135","1505736","Taipei City, Taiwan"
"1409139","936795","West Coast, Canada"
"1409144","1505744","Singapore"
"1409148","1505751","Hangzhou, China"
"1409157","1505761","China"
"1409165","1505772","USA"
"1409168","1505775","Perth, Australia"
"1409169","1505777","China"
"1409177","1505787","Texas"
"1409181","1505791","China"
"1409184","1505794","Texas"
"1409185","1505796","Shenzhen, China"
"1409191","1505804","Copenhagen, Denmark"
"1409222","1505847","India"
"1409227","1505853","Rio de Janeiro, Brazil"
"1409235","1505864","Jinan, China"
"1409241","1505871","Earth"
"1409251","1505886","Ho Chi Minh City, Vietnam"
"1409274","1505911","Chittaurgarh"
"1409281","1505533","Chandler, AZ"
"1409294","1505942","Mumbai, India"
"1409296","1505944","Vadodara, India"
